Date, Price
1/3/2005,44.52
1/4/2005,42.14
1/5/2005,41.77
1/6/2005,41.05
1/7/2005,42.32
1/10/2005,41.84
1/11/2005,41.64
1/12/2005,42.3
1/13/2005,42.6
1/14/2005,44.55
1/18/2005,44.58
1/19/2005,43.96
1/20/2005,42.36
1/21/2005,41.16
1/24/2005,40.38
1/25/2005,40.94
1/26/2005,41.34
1/27/2005,42.31
1/28/2005,42.22
1/31/2005,43.22
2/1/2005,42.48
2/2/2005,41.88
2/3/2005,35.75
2/4/2005,35.72
2/7/2005,35.69
2/8/2005,36.3
2/9/2005,35.89
2/10/2005,35.78
2/11/2005,35.78
2/14/2005,36.03
2/15/2005,36.14
2/16/2005,35.66
2/17/2005,35.69
2/18/2005,35.31
2/22/2005,34.72
2/23/2005,34.14
2/24/2005,34.69
2/25/2005,34.99
2/28/2005,35.18
3/1/2005,35.39
3/2/2005,35.5
3/3/2005,35.65
3/4/2005,35.85
3/7/2005,36.32
3/8/2005,35.83
3/9/2005,35.4
3/10/2005,34.91
3/11/2005,34.75
3/14/2005,34.6
3/15/2005,34.18
3/16/2005,33.87
3/17/2005,33.97
3/18/2005,34.16
3/21/2005,33.67
3/22/2005,33.15
3/23/2005,33.18
3/24/2005,32.88
3/28/2005,33.39
3/29/2005,33.43
3/30/2005,34.32
3/31/2005,34.27
4/1/2005,34.01
4/4/2005,35
4/5/2005,35.28
4/6/2005,34.82
4/7/2005,34.9
4/8/2005,34.6
4/11/2005,34.6
4/12/2005,34.63
4/13/2005,34.3
4/14/2005,33.97
4/15/2005,33.02
4/18/2005,33
4/19/2005,32.78
4/20/2005,33.25
4/21/2005,33.73
4/22/2005,33.04
4/25/2005,33.53
4/26/2005,32.71
4/27/2005,31.72
4/28/2005,32.52
4/29/2005,32.36
5/2/2005,33.1
5/3/2005,33.21
5/4/2005,33.96
5/5/2005,33.96
5/6/2005,34.52
5/9/2005,34.64
5/10/2005,34.23
5/11/2005,33.82
5/12/2005,33.85
5/13/2005,33.9
5/16/2005,34.54
5/17/2005,34.73
5/18/2005,35.33
5/19/2005,35.59
5/20/2005,35.5
5/23/2005,35.68
5/24/2005,35.54
5/25/2005,35.25
5/26/2005,35.45
5/27/2005,35.5
5/31/2005,35.51
6/1/2005,36.5
6/2/2005,36.41
6/3/2005,35.59
6/6/2005,35.77
6/7/2005,35.35
6/8/2005,34.83
6/9/2005,35.2
6/10/2005,34.95
6/13/2005,34.87
6/14/2005,35.04
6/15/2005,35.24
6/16/2005,35.58
6/17/2005,35.31
6/20/2005,35.69
6/21/2005,35.38
6/22/2005,35.22
6/23/2005,35.43
6/24/2005,35.02
6/27/2005,34.5
6/28/2005,33.71
6/29/2005,33.35
6/30/2005,33.09
7/1/2005,32.91
7/5/2005,34.08
7/6/2005,34.06
7/7/2005,33.96
7/8/2005,34.74
7/11/2005,35.59
7/12/2005,36.31
7/13/2005,36.51
7/14/2005,37.19
7/15/2005,37.15
7/18/2005,37.19
7/19/2005,38.17
7/20/2005,38.17
7/21/2005,37.95
7/22/2005,37.95
7/25/2005,37.95
7/26/2005,37.74
7/27/2005,43.65
7/28/2005,45.68
7/29/2005,45.15
8/1/2005,44.93
8/2/2005,46.51
8/3/2005,46.11
8/4/2005,45.46
8/5/2005,45.27
8/8/2005,45.66
8/9/2005,45.93
8/10/2005,44.76
8/11/2005,45.21
8/12/2005,44.2
8/15/2005,45.04
8/16/2005,44.27
8/17/2005,44.12
8/18/2005,43.73
8/19/2005,43.72
8/22/2005,43.77
8/23/2005,43.42
8/24/2005,42.37
8/25/2005,42.31
8/26/2005,42.37
8/29/2005,42.79
8/30/2005,42.49
8/31/2005,42.7
9/1/2005,41.84
